TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Florida,54.1,63,46.1,10,39.0,80,34.0,151,43.3,2,24.8,7,16.3,154,15.299999999999999,265,31.2,315,32.1,68,58.5,17,45.1,8,71.2,232,72.8,206,37.0,231,34.1,32,55.0,112,44.6,19,12.4,39,7.0,16
Bethune Cookman,51.0,193,49.7,88,40.9,48,38.6,276,30.099999999999998,196,31.7,242,19.2,328,15.8,232,33.0,235,32.9,116,51.6,184,49.9,94,69.7,277,71.5,127,29.7,353,33.1,22,50.4,231,47.7,59,11.2,77,7.1,17
Evansville,49.3,280,55.1,334,29.799999999999997,315,31.4,92,22.0,355,30.2,171,19.1,325,15.4,260,32.2,271,37.6,350,49.9,259,54.0,275,73.6,150,74.5,298,43.1,111,43.2,301,54.3,134,58.0,317,10.0,142,7.1,18
Long Beach St.,50.6,207,53.7,291,30.7,287,42.3,328,26.200000000000003,319,27.800000000000004,62,18.0,269,17.5,120,32.7,244,34.4,214,51.5,193,54.8,305,72.5,190,75.0,312,34.8,281,35.3,55,46.2,311,53.1,205,7.8,269,7.2,19
Northern Colorado,55.7,24,50.1,103,27.500000000000004,348,38.800000000000004,280,27.200000000000003,289,24.2,6,15.4,93,12.4,363,35.0,124,30.7,29,58.1,19,52.3,211,75.8,56,76.5,353,41.5,140,35.0,45,53.3,155,37.9,2,7.0,309,7.2,20
Loyola Marymount,51.800000000000004,154,48.9,63,31.1,279,32.5,115,26.700000000000003,306,32.0,260,17.5,236,16.6,180,34.8,130,34.6,225,51.6,186,47.2,32,69.5,280,75.0,314,40.4,162,36.2,85,49.3,258,51.0,144,10.4,121,7.3,21
Utah Tech,53.300000000000004,87,50.9,149,30.599999999999998,290,33.0,132,28.1,261,34.5,326,17.599999999999998,248,16.900000000000002,162,35.0,113,30.7,28,53.7,93,53.5,255,72.6,184,72.6,193,38.2,208,34.4,37,53.2,157,48.5,79,7.5,289,7.3,22
Villanova,53.800000000000004,73,51.4,179,30.9,284,30.0,58,32.2,116,31.8,245,15.0,67,18.6,66,35.7,72,33.4,146,54.0,85,52.2,204,68.9,301,72.1,161,45.7,52,36.8,97,56.8,73,54.2,232,5.9,344,7.3,23
Vanderbilt,55.300000000000004,31,49.0,67,38.1,100,39.5,296,31.2,160,31.5,229,13.5,15,17.7,110,35.6,80,32.6,90,56.9,31,49.0,63,78.9,4,75.4,331,44.2,85,37.9,124,56.4,82,46.9,46,12.4,41,7.4,24
Portland St.,50.6,205,48.8,57,37.1,126,42.8,337,30.0,202,26.400000000000002,23,16.900000000000002,194,18.0,96,32.6,249,32.3,79,51.5,192,49.0,65,71.0,237,74.9,311,34.4,288,39.7,194,51.2,213,52.8,196,11.3,72,7.4,25
Harvard,53.2,94,50.4,121,25.7,360,26.6,17,26.8,302,28.199999999999996,76,17.4,228,17.1,143,34.7,136,32.6,93,54.0,84,51.4,157,80.8,1,72.4,175,40.2,165,38.7,156,56.1,86,51.7,159,10.8,96,7.4,26
Florida Atlantic,52.2,137,49.5,84,33.300000000000004,230,36.199999999999996,216,31.6,140,28.299999999999997,77,17.599999999999998,242,15.5,252,33.3,213,33.8,171,53.6,101,48.8,58,70.3,262,72.4,180,38.2,207,35.2,50,47.1,300,46.2,35,13.5,19,7.5,27
East Tennessee St.,55.300000000000004,32,51.0,155,35.0,179,36.4,225,28.299999999999997,252,27.900000000000002,64,15.2,79,18.5,71,34.7,133,32.9,112,57.2,26,52.6,222,74.7,95,71.9,153,37.8,217,47.7,356,50.8,223,55.2,259,11.5,68,7.5,28
SMU,55.60000000000001,26,51.6,188,30.4,300,32.1,108,35.4,35,31.6,233,15.7,117,16.8,165,37.1,27,34.1,187,55.6,48,52.0,194,74.3,113,71.7,137,35.9,251,47.7,357,54.9,120,60.9,345,11.0,90,7.5,29
Ohio,50.9,199,53.0,268,36.9,133,38.2,264,28.4,248,32.800000000000004,293,15.5,104,16.1,217,30.1,341,36.8,342,54.5,78,51.9,188,71.0,238,73.2,233,38.1,211,33.6,26,46.6,308,47.7,60,8.6,217,7.5,30
Jacksonville,50.0,234,54.800000000000004,324,32.800000000000004,242,42.699999999999996,336,31.7,137,29.099999999999998,113,17.2,219,15.0,289,31.7,296,36.3,317,51.5,195,55.0,310,72.3,199,69.8,48,37.4,223,35.2,53,44.7,337,50.8,140,8.0,260,7.5,31
Montana St.,53.6,81,51.7,195,30.2,303,29.599999999999998,52,27.0,292,28.199999999999996,75,14.7,50,15.7,233,36.1,53,34.3,200,53.1,125,51.8,181,74.0,134,76.4,351,44.7,76,34.3,34,39.9,363,43.2,12,7.3,296,7.5,32
Towson,46.5,345,48.5,50,30.4,299,29.299999999999997,49,36.0,24,29.099999999999998,107,15.9,130,15.1,277,29.4,348,30.9,32,47.8,315,50.0,100,68.9,300,69.3,29,34.9,276,41.4,254,38.9,364,46.0,33,10.0,133,7.6,33
Coastal Carolina,47.9,315,46.800000000000004,20,32.300000000000004,253,34.9,177,26.900000000000002,297,27.6,52,15.2,78,12.3,364,33.5,199,32.8,106,46.1,347,45.5,10,73.1,165,71.1,103,43.1,110,35.7,65,40.4,359,37.7,1,8.1,250,7.6,34
Massachusetts,53.1,96,52.900000000000006,262,37.0,130,44.6,348,33.300000000000004,81,26.1,20,17.8,255,16.8,169,35.2,102,33.0,121,53.2,120,55.4,316,67.3,340,72.9,212,35.4,263,42.7,287,58.4,52,58.6,328,6.7,323,7.6,35
Tennessee St.,50.0,235,51.6,191,33.4,227,41.4,317,34.8,53,30.599999999999998,183,16.7,174,19.8,28,33.3,210,34.0,184,50.0,254,52.0,197,76.0,54,72.6,188,30.7,346,35.9,78,45.5,327,50.3,122,10.5,117,7.7,36
UNC Asheville,51.0,195,51.300000000000004,175,40.0,60,38.7,278,29.799999999999997,212,31.3,218,17.4,230,15.5,251,35.1,108,32.6,92,50.1,249,52.8,229,68.4,317,67.7,5,33.6,307,38.4,151,40.4,360,48.7,81,10.0,137,7.7,37
Texas Southern,49.7,256,52.5,242,38.2,99,44.0,345,28.799999999999997,241,31.2,212,18.5,298,16.5,186,33.1,225,34.1,191,49.8,263,53.5,258,71.9,212,70.9,86,32.5,324,43.2,305,43.2,349,55.3,261,10.0,141,7.7,38
Northern Kentucky,53.2,93,54.2,303,35.9,158,37.2,244,32.2,118,31.6,235,16.3,161,18.6,67,33.6,190,36.6,332,55.5,49,53.8,267,72.1,207,71.6,132,44.9,70,38.1,135,55.5,99,52.6,186,9.8,150,7.7,39
Texas Tech,56.10000000000001,21,49.7,87,27.700000000000003,345,31.4,95,33.2,82,30.599999999999998,184,15.8,124,14.799999999999999,304,39.1,4,32.1,65,53.9,88,50.5,118,71.5,220,69.8,49,47.6,29,35.9,72,55.0,113,43.1,11,9.7,155,7.7,40
Miami OH,58.599999999999994,6,51.2,167,39.6,63,30.2,62,25.5,331,28.7,91,14.299999999999999,31,17.4,123,37.1,26,33.1,126,61.0,2,52.0,192,74.9,86,74.0,264,45.6,56,36.5,89,51.4,206,47.2,52,8.0,258,7.7,41
Chattanooga,54.2,62,51.7,194,29.7,317,42.6,334,21.8,358,31.7,243,14.399999999999999,40,13.200000000000001,350,35.0,122,34.2,196,55.8,45,52.1,198,77.4,25,70.9,83,49.2,18,44.2,326,55.6,98,53.3,208,7.6,285,7.7,42
Western Carolina,50.4,223,54.900000000000006,328,31.3,275,37.8,257,35.4,36,26.3,21,16.8,182,14.499999999999998,320,33.5,198,36.7,339,50.6,232,54.8,306,71.4,229,73.0,222,40.9,150,43.7,314,44.3,344,48.1,70,7.3,299,7.7,43
Richmond,52.7,117,52.0,211,36.9,132,35.099999999999994,181,25.0,341,31.0,204,14.299999999999999,34,17.7,111,37.1,25,32.7,98,50.5,233,54.5,297,75.2,76,71.5,123,42.6,124,45.6,340,54.5,126,48.2,71,7.3,300,7.7,44
New Haven,48.699999999999996,296,51.800000000000004,204,31.7,261,27.700000000000003,32,21.5,359,26.8,30,17.8,256,17.1,145,30.2,340,34.3,208,51.0,212,52.1,200,70.2,267,76.1,347,39.8,177,38.4,148,49.7,248,48.9,84,6.1,340,7.7,45
Stetson,53.1,95,55.2,335,32.4,251,30.4,69,26.6,308,31.8,248,18.099999999999998,277,15.1,282,36.0,59,34.6,224,52.5,149,57.6,349,69.2,295,74.6,303,44.7,75,41.1,243,58.5,49,54.5,240,5.8,349,7.7,46
UNLV,53.6,78,52.300000000000004,229,40.699999999999996,51,44.9,349,30.2,193,32.0,258,17.1,210,17.4,127,35.2,101,35.2,260,54.0,87,52.1,199,67.7,331,72.6,196,36.4,241,36.6,93,51.3,210,56.2,289,12.7,33,7.8,47
Navy,53.1,99,48.3,43,38.800000000000004,82,26.0,13,31.900000000000002,126,27.400000000000002,47,16.8,183,18.3,84,35.8,66,30.0,7,52.7,139,51.0,137,73.6,148,75.3,325,33.1,314,46.0,343,61.2,24,52.7,190,10.7,103,7.8,48
South Dakota St.,52.0,146,51.800000000000004,202,29.7,318,34.5,165,30.3,186,25.1,9,16.1,145,14.499999999999998,319,34.0,173,34.1,190,52.7,141,52.4,216,72.0,209,74.5,300,38.8,196,47.0,353,51.3,211,52.7,192,7.1,308,7.8,49
Syracuse,52.6,125,50.3,116,35.099999999999994,172,32.6,118,29.2,228,33.6,310,16.0,143,17.4,126,32.9,238,34.1,192,54.5,74,49.8,90,64.8,361,72.1,162,37.2,226,35.9,75,47.1,301,53.0,202,15.4,7,7.9,50
Mississippi,50.4,218,50.5,128,33.0,238,41.199999999999996,315,28.299999999999997,254,32.6,285,14.000000000000002,25,16.400000000000002,189,33.2,221,33.4,147,50.8,218,50.8,129,74.9,85,71.7,135,35.5,260,42.6,284,50.2,238,57.4,306,12.9,28,7.9,51
Grand Canyon,51.7,161,47.4,28,39.5,66,39.0,285,31.3,154,25.3,12,17.599999999999998,241,17.299999999999997,131,31.8,286,31.9,59,54.2,80,47.2,31,75.3,72,73.2,227,38.9,192,38.2,141,49.6,251,50.1,116,10.5,116,7.9,52
Eastern Washington,53.7,76,54.900000000000006,327,36.1,148,37.3,246,31.3,153,30.8,195,17.7,249,16.2,212,35.9,62,35.2,257,53.6,104,56.3,333,74.3,118,75.9,342,34.7,283,39.0,168,49.0,264,49.1,89,9.7,157,7.9,53
Detroit Mercy,49.5,265,52.2,225,32.6,247,37.6,252,33.300000000000004,80,30.8,193,16.0,141,14.399999999999999,324,35.1,109,33.3,141,48.1,307,53.8,269,78.9,5,71.9,149,30.7,345,42.6,286,48.5,277,58.3,325,9.5,169,7.9,54
IU Indy,52.2,138,58.199999999999996,362,21.7,365,46.6,356,28.7,244,35.6,350,15.9,135,19.2,41,32.4,257,38.5,361,54.8,62,58.4,354,72.1,208,74.3,282,42.1,134,35.7,66,61.9,18,52.1,169,7.6,284,7.9,55
UNC Wilmington,50.4,220,47.5,32,40.400000000000006,54,31.7,98,35.3,38,27.6,51,14.799999999999999,55,14.899999999999999,293,35.0,120,29.7,6,49.1,277,49.7,88,68.7,305,73.8,259,38.8,195,42.6,283,51.7,197,47.9,65,7.3,298,7.9,56
Denver,53.6,80,56.00000000000001,344,34.1,206,36.8,232,29.799999999999997,210,32.800000000000004,291,14.299999999999999,35,13.0,354,36.8,35,36.7,336,52.6,147,56.6,339,77.1,32,70.3,62,38.6,199,37.0,106,40.2,361,42.4,7,5.0,356,7.9,57
St. Bonaventure,52.400000000000006,129,53.300000000000004,277,30.0,309,33.900000000000006,150,34.5,60,29.799999999999997,149,16.8,186,17.1,141,37.4,22,36.0,298,50.8,220,52.8,228,74.7,96,75.3,323,31.3,336,40.7,231,55.2,107,55.9,277,13.1,24,8.0,58
Louisiana,47.099999999999994,333,52.6,249,28.7,334,45.800000000000004,352,28.299999999999997,255,32.300000000000004,273,16.8,190,18.3,85,33.6,191,35.6,285,44.8,357,52.2,210,70.4,258,72.8,208,40.5,160,36.2,84,45.9,317,49.7,104,10.8,95,8.0,59
Kansas,51.2,184,45.0,2,32.2,255,27.400000000000002,26,29.2,227,29.9,154,15.6,110,13.8,339,34.6,141,30.6,26,50.9,215,44.4,4,76.7,37,68.6,13,35.2,267,41.8,268,52.3,185,47.3,54,15.6,6,8.1,60
Utah Valley,54.900000000000006,41,49.4,78,38.2,98,39.2,292,34.8,52,31.4,222,20.1,350,21.3,8,34.0,169,35.2,262,56.9,32,47.7,39,68.6,308,73.0,224,32.9,317,33.3,24,62.1,17,52.5,178,13.7,17,8.1,61
Marshall,54.800000000000004,44,50.3,115,29.2,327,41.099999999999994,313,31.900000000000002,129,33.800000000000004,315,16.6,173,16.3,202,36.8,31,33.6,162,54.6,71,50.3,109,73.0,167,72.6,192,44.3,83,39.6,188,56.5,78,46.0,29,13.1,23,8.1,62
BYU,54.400000000000006,54,51.2,169,34.4,197,28.9,43,34.300000000000004,61,29.599999999999998,139,15.2,82,16.400000000000002,190,34.5,144,35.3,266,56.2,40,50.1,101,74.7,92,70.6,74,39.8,173,39.0,165,45.0,334,54.0,225,11.8,54,8.1,63
East Carolina,46.400000000000006,347,52.300000000000004,231,39.2,74,32.2,109,33.4,79,32.5,280,17.1,213,16.2,209,29.3,350,34.9,245,47.5,322,52.2,209,70.0,274,72.2,169,31.1,338,38.8,160,47.3,299,54.6,242,10.7,104,8.1,64
UCLA,53.400000000000006,86,50.4,120,33.1,236,34.4,163,31.0,163,33.300000000000004,304,13.4,14,18.5,70,37.9,19,32.0,62,51.4,196,52.3,214,76.3,46,74.7,304,35.5,261,44.8,330,59.2,39,63.3,359,9.8,152,8.1,65
Mercer,53.1,97,52.5,240,39.2,75,29.7,54,32.6,100,33.2,303,15.0,69,17.0,150,35.6,81,36.2,310,53.0,131,51.3,155,73.0,168,75.3,326,39.2,188,42.1,272,46.2,314,46.8,45,9.2,179,8.1,66
New Mexico St.,48.5,302,48.699999999999996,54,34.9,182,44.2,346,32.5,109,30.3,173,15.0,66,14.7,307,32.4,262,32.4,85,48.5,297,48.8,59,73.5,153,72.4,178,38.7,197,41.3,250,49.3,259,47.8,63,9.0,198,8.1,67
Murray St.,53.800000000000004,71,52.400000000000006,235,38.6,87,32.2,110,32.6,101,31.3,215,16.3,159,15.8,229,35.0,117,36.2,311,55.0,56,51.7,175,75.5,66,71.8,141,44.8,72,27.4,2,49.1,260,44.1,17,8.9,204,8.1,68
Buffalo,55.400000000000006,29,55.1,332,39.6,65,31.4,89,27.1,290,31.1,208,16.2,153,17.9,101,37.9,20,35.1,251,54.1,83,56.9,341,73.6,151,74.4,294,45.5,57,42.0,270,54.4,129,58.8,330,8.4,239,8.1,69
Michigan St.,53.800000000000004,74,48.9,60,35.9,154,30.2,64,37.8,10,22.400000000000002,1,17.2,215,14.899999999999999,296,36.3,47,33.0,120,53.4,110,48.4,47,76.4,41,74.4,287,36.4,243,46.2,345,67.6,2,57.2,301,13.5,20,8.2,70
Illinois,54.7,45,47.3,25,33.2,232,19.7,1,39.2,3,26.700000000000003,27,13.100000000000001,8,11.600000000000001,365,34.5,146,31.3,38,57.5,24,47.7,38,78.0,17,73.8,256,49.7,15,43.4,310,50.0,240,52.0,167,13.0,26,8.2,71
Prairie View A&M,47.4,330,50.9,154,41.6,35,42.6,332,26.700000000000003,307,35.4,344,15.8,126,19.0,51,32.9,237,35.0,249,46.5,343,50.1,105,75.6,63,72.5,183,30.6,348,32.9,18,43.2,348,49.4,101,12.4,42,8.2,72
USC,50.4,225,49.7,89,44.2,7,33.4,139,32.4,112,32.2,267,17.4,231,16.3,203,31.7,295,30.9,31,51.8,174,52.0,196,72.6,183,77.7,361,34.1,292,40.4,220,56.5,81,54.1,226,14.9,10,8.3,73
Wake Forest,52.7,115,51.800000000000004,200,35.199999999999996,170,35.699999999999996,202,30.099999999999998,195,33.0,300,15.5,105,17.7,112,34.1,165,32.9,113,53.9,89,53.9,271,77.6,22,74.0,263,43.6,98,46.6,349,53.5,153,56.9,300,11.2,82,8.3,74
Middle Tennessee,51.6,167,51.0,160,32.7,246,35.699999999999996,203,30.7,171,28.499999999999996,83,17.1,208,15.0,288,33.8,185,33.9,178,52.3,155,51.0,138,70.2,266,74.5,301,45.3,60,35.3,54,53.5,152,47.2,51,10.7,97,8.3,75
LSU,52.800000000000004,110,50.9,150,40.9,49,37.8,255,33.1,87,31.7,240,15.6,112,13.900000000000002,338,33.1,227,35.4,274,54.5,76,49.5,76,76.4,42,69.8,46,34.5,286,37.9,127,52.5,177,46.3,37,10.3,123,8.3,76
Northern Iowa,53.800000000000004,72,47.5,30,25.6,361,29.599999999999998,53,21.8,357,26.5,24,14.399999999999999,37,18.0,94,34.7,134,29.1,3,54.9,58,50.2,106,69.2,293,71.7,140,39.1,190,41.8,266,56.6,76,49.2,92,9.8,149,8.3,77
Wichita St.,49.4,273,47.199999999999996,24,36.0,149,34.300000000000004,159,38.0,8,28.799999999999997,93,14.899999999999999,60,15.7,234,33.5,197,31.5,43,49.0,284,47.2,33,69.2,291,70.3,67,33.8,300,34.3,35,41.2,355,43.8,14,9.7,156,8.3,78
Loyola MD,50.4,219,54.7,322,29.9,313,32.7,125,27.6,279,28.999999999999996,106,15.5,101,15.299999999999999,264,32.6,251,32.8,108,51.9,168,58.3,353,71.5,224,73.0,221,47.2,30,39.6,187,48.8,271,55.5,267,9.6,162,8.3,79
Rider,42.8,365,55.2,338,30.099999999999998,308,32.5,116,32.6,102,32.800000000000004,288,16.900000000000002,200,15.299999999999999,266,27.7,365,37.9,356,43.3,362,54.0,277,70.1,271,71.4,122,27.5,361,39.9,200,44.3,343,54.4,237,9.3,178,8.3,80
Purdue Fort Wayne,52.6,123,56.10000000000001,345,30.599999999999998,293,28.499999999999996,36,22.900000000000002,351,34.5,328,14.499999999999998,44,19.1,43,34.2,159,37.9,355,53.7,95,55.5,317,70.7,249,76.2,349,45.3,61,44.1,324,49.8,246,55.9,278,9.1,192,8.3,81
Marist,49.3,276,45.6,6,25.7,359,37.6,254,29.099999999999998,234,28.299999999999997,79,16.900000000000002,196,19.5,34,32.2,268,28.6,2,49.8,260,47.1,29,78.1,13,69.7,40,34.6,284,36.8,100,58.9,45,46.3,36,9.0,196,8.3,82
Vermont,53.1,101,50.4,122,31.1,280,36.4,226,26.200000000000003,316,23.0,2,14.299999999999999,29,14.799999999999999,303,33.3,215,35.3,268,55.7,47,48.6,53,71.9,210,73.4,243,44.6,77,41.2,245,47.9,290,48.3,74,8.5,226,8.3,83
North Dakota,49.4,274,56.49999999999999,352,37.8,107,43.8,344,27.400000000000002,285,32.4,278,14.099999999999998,26,19.400000000000002,36,32.7,243,37.1,345,49.7,268,57.2,346,69.5,283,70.9,91,40.6,156,42.9,291,42.4,352,58.8,331,7.8,274,8.3,84
Lehigh,52.900000000000006,108,50.6,132,31.8,258,32.5,114,23.200000000000003,349,31.4,226,17.7,251,16.2,213,36.1,52,32.9,109,52.2,161,51.2,152,72.6,182,75.3,327,38.3,205,31.8,10,54.3,131,44.5,18,7.6,280,8.3,85
St. Thomas,58.9,5,50.7,137,33.800000000000004,217,30.7,79,22.6,353,26.6,26,14.299999999999999,30,17.0,148,36.0,57,31.7,50,63.0,1,52.8,225,68.7,306,75.8,339,46.3,41,41.1,242,56.7,74,52.9,198,7.5,292,8.3,86
San Jose St.,49.7,253,57.099999999999994,358,33.4,228,35.3,189,29.299999999999997,226,36.5,354,15.1,77,17.4,124,35.3,97,36.0,299,47.6,319,59.1,361,73.8,144,77.8,362,38.3,206,39.3,176,42.2,353,57.7,310,6.4,334,8.3,87
Holy Cross,49.8,243,54.800000000000004,325,31.5,268,27.6,30,21.9,356,27.0,38,15.299999999999999,84,14.099999999999998,330,32.5,255,34.0,185,50.4,245,57.2,345,77.2,30,74.5,296,37.3,225,39.0,166,44.7,338,50.3,123,4.9,357,8.3,88
FIU,50.6,210,52.900000000000006,264,38.6,88,35.9,208,33.900000000000006,70,34.8,333,17.7,254,20.1,21,34.7,132,36.2,313,49.9,258,51.7,179,69.4,286,70.1,57,32.7,322,45.1,337,49.9,243,62.2,354,13.2,22,8.4,89
Presbyterian,51.0,194,51.2,171,39.300000000000004,71,37.1,239,33.1,86,30.599999999999998,185,19.3,332,15.7,241,31.6,302,34.7,234,52.3,156,50.6,120,68.5,312,69.2,24,28.0,359,36.3,86,49.1,262,47.9,67,12.5,36,8.4,90
North Carolina A&T,50.7,201,52.900000000000006,263,42.3,26,37.5,250,31.7,136,28.599999999999998,86,18.6,303,14.099999999999998,333,31.6,304,36.6,335,52.3,158,51.7,177,73.5,154,69.4,31,32.7,321,38.1,138,45.4,330,58.5,327,10.2,129,8.4,91
UTEP,48.3,309,51.5,187,33.4,226,42.0,322,26.200000000000003,318,32.800000000000004,294,17.4,232,18.0,97,33.9,177,34.0,183,46.5,342,51.9,190,70.4,257,70.9,89,40.3,163,37.5,112,48.0,287,52.7,193,10.1,132,8.4,92
Akron,58.199999999999996,9,51.2,168,29.2,328,30.4,70,33.4,78,29.9,153,15.5,103,18.3,83,38.2,15,35.5,277,58.8,15,49.6,81,75.4,68,71.9,150,44.8,73,43.1,300,57.1,71,50.9,142,8.5,228,8.4,93
Eastern Kentucky,52.1,141,56.10000000000001,346,30.7,288,38.5,274,32.5,106,31.7,241,16.900000000000002,199,14.799999999999999,305,35.0,121,36.2,312,51.6,188,57.4,348,72.4,193,73.2,231,50.8,10,41.6,259,53.3,156,54.5,241,8.4,237,8.4,94
Sam Houston St.,52.5,127,51.4,180,34.4,198,36.7,230,35.9,25,30.099999999999998,166,16.8,187,16.1,218,37.2,24,32.5,89,50.6,229,53.3,249,71.6,217,69.9,51,35.8,253,41.8,267,52.6,175,50.4,124,7.6,282,8.4,95
Michigan,58.3,8,44.6,1,38.0,102,26.0,14,34.699999999999996,54,28.199999999999996,69,16.3,156,15.1,280,36.8,33,30.4,17,60.6,4,43.8,2,74.8,90,74.1,271,41.4,142,42.3,276,61.0,25,46.7,43,16.4,3,8.5,96
Kentucky,53.300000000000004,88,48.9,61,37.4,116,36.4,224,33.2,84,30.0,158,15.4,97,15.5,250,34.2,163,31.8,55,54.7,63,49.7,87,72.7,178,73.3,236,39.7,179,39.9,199,56.9,72,55.4,263,12.7,32,8.5,97
Lamar,47.8,319,50.9,153,27.900000000000002,344,44.4,347,35.699999999999996,32,29.4,126,18.099999999999998,275,17.299999999999997,132,32.9,239,35.3,269,47.0,332,49.7,89,70.7,247,68.9,18,33.9,297,37.5,114,55.4,101,57.7,309,12.7,34,8.5,98
Arizona,54.7,46,45.300000000000004,4,43.9,11,27.1,25,38.4,5,26.900000000000002,31,15.1,70,16.3,200,36.6,36,31.4,41,54.6,68,44.2,3,73.4,156,71.8,143,26.3,363,37.6,118,54.0,138,50.2,119,10.7,100,8.5,99
Valparaiso,47.599999999999994,322,50.5,130,39.1,79,35.099999999999994,180,32.5,105,30.099999999999998,168,15.7,116,16.900000000000002,159,33.9,179,32.1,66,45.8,348,51.9,191,70.9,243,71.1,104,36.8,234,37.0,107,48.8,270,49.8,106,10.0,138,8.5,100
Southern Illinois,49.2,285,49.0,71,31.3,274,31.4,91,30.9,167,27.3,45,17.0,203,18.5,72,27.8,363,30.4,18,52.2,159,51.5,165,68.3,321,69.5,33,29.2,355,41.5,258,48.6,274,52.1,171,10.0,140,8.5,101
